Time,Value
1/31/17 8:00 PM,205.8207337
1/31/17 9:00 PM,205.2354754
1/31/17 10:00 PM,206.4629786
1/31/17 11:00 PM,206.4629786
2/1/17 12:00 AM,199.3020536
2/1/17 1:00 AM,198.9035427
2/1/17 2:00 AM,197.2800003
2/1/17 3:00 AM,197.2800003
2/1/17 4:00 AM,198.5075035
2/1/17 5:00 AM,198.9746215
2/1/17 6:00 AM,220.8001421
2/1/17 7:00 AM,242.2983097
2/1/17 8:00 AM,246.7240104
2/1/17 9:00 AM,246.3527959
2/1/17 10:00 AM,245.6170918
2/1/17 11:00 AM,243.4378378
2/1/17 12:00 PM,243.5814295
2/1/17 1:00 PM,224.809
2/1/17 2:00 PM,226.946
2/1/17 3:00 PM,221.845
2/1/17 4:00 PM,226.119
2/1/17 5:00 PM,238.758
2/1/17 6:00 PM,287.203
2/1/17 7:00 PM,194.796
2/1/17 8:00 PM,248.641
2/1/17 9:00 PM,186.085
2/1/17 10:00 PM,186.37
2/1/17 11:00 PM,182.66
2/2/17 12:00 AM,266.548
2/2/17 1:00 AM,187.14
2/2/17 2:00 AM,178.188
2/2/17 3:00 AM,179.421
2/2/17 4:00 AM,180.145
2/2/17 5:00 AM,185.402
2/2/17 6:00 AM,200.823
2/2/17 7:00 AM,309.883
2/2/17 8:00 AM,252.918
2/2/17 9:00 AM,243.29
2/2/17 10:00 AM,317.662
2/2/17 11:00 AM,227.912
2/2/17 12:00 PM,229.823
2/2/17 1:00 PM,230.454
2/2/17 2:00 PM,233.368
2/2/17 3:00 PM,231.572
2/2/17 4:00 PM,283.346
2/2/17 5:00 PM,230.922
2/2/17 6:00 PM,194.736
2/2/17 7:00 PM,197.076
2/2/17 8:00 PM,186.307
2/2/17 9:00 PM,180.957
2/2/17 10:00 PM,186.933
2/2/17 11:00 PM,184.269
2/3/17 12:00 AM,262.46
2/3/17 1:00 AM,180.55
2/3/17 2:00 AM,178.225
2/3/17 3:00 AM,255.942
2/3/17 4:00 AM,181.408
2/3/17 5:00 AM,186.405
2/3/17 6:00 AM,257.891
2/3/17 7:00 AM,219.785
2/3/17 8:00 AM,237.359
2/3/17 9:00 AM,231.444
2/3/17 10:00 AM,230.006
2/3/17 11:00 AM,242.284
2/3/17 12:00 PM,223.513
2/3/17 1:00 PM,225.165
2/3/17 2:00 PM,234.307
2/3/17 3:00 PM,302.146
2/3/17 4:00 PM,219.488
2/3/17 5:00 PM,226.09
2/3/17 6:00 PM,267.253
2/3/17 7:00 PM,182.092
2/3/17 8:00 PM,183.719
2/3/17 9:00 PM,185.955
2/3/17 10:00 PM,179.315
2/3/17 11:00 PM,180.353
2/4/17 12:00 AM,177.93
2/4/17 1:00 AM,182.93
2/4/17 2:00 AM,178.871
2/4/17 3:00 AM,171.571
2/4/17 4:00 AM,245.633
2/4/17 5:00 AM,175.056
2/4/17 6:00 AM,252.322
2/4/17 7:00 AM,171.761
2/4/17 8:00 AM,244.954
2/4/17 9:00 AM,170.263
2/4/17 10:00 AM,244.335
2/4/17 11:00 AM,164.838
2/4/17 12:00 PM,165.592
2/4/17 1:00 PM,165.34
2/4/17 2:00 PM,246.656
2/4/17 3:00 PM,168.16
2/4/17 4:00 PM,164.46
2/4/17 5:00 PM,167.118
2/4/17 6:00 PM,170.413
2/4/17 7:00 PM,170.741
2/4/17 8:00 PM,190.408
2/4/17 9:00 PM,175.382
2/4/17 10:00 PM,174.124
2/4/17 11:00 PM,167.957
2/5/17 12:00 AM,165.894
2/5/17 1:00 AM,168.224
2/5/17 2:00 AM,174.198
2/5/17 3:00 AM,174.712
2/5/17 4:00 AM,205.049
2/5/17 5:00 AM,175.677
2/5/17 6:00 AM,247.639
2/5/17 7:00 AM,180.038
2/5/17 8:00 AM,245.097
2/5/17 9:00 AM,169.636
2/5/17 10:00 AM,238.493
2/5/17 11:00 AM,161.632
2/5/17 12:00 PM,168.366
2/5/17 1:00 PM,169.213
2/5/17 2:00 PM,164.348
2/5/17 3:00 PM,166.259
2/5/17 4:00 PM,160.595
2/5/17 5:00 PM,232.42
2/5/17 6:00 PM,170.691
2/5/17 7:00 PM,242.058
2/5/17 8:00 PM,167.054
2/5/17 9:00 PM,262.163
2/5/17 10:00 PM,171.985
2/5/17 11:00 PM,250.402
2/6/17 12:00 AM,169.245
2/6/17 1:00 AM,169.828
2/6/17 2:00 AM,227.037
2/6/17 3:00 AM,172.814
2/6/17 4:00 AM,175.995
2/6/17 5:00 AM,250.192
2/6/17 6:00 AM,191.788
2/6/17 7:00 AM,228.075
2/6/17 8:00 AM,323.417
2/6/17 9:00 AM,239.191
2/6/17 10:00 AM,238.991
2/6/17 11:00 AM,301.916
2/6/17 12:00 PM,238.787
2/6/17 1:00 PM,239.911
2/6/17 2:00 PM,232.282
2/6/17 3:00 PM,227.744
2/6/17 4:00 PM,226.882
2/6/17 5:00 PM,309.699
2/6/17 6:00 PM,194.929
2/6/17 7:00 PM,191.92
2/6/17 8:00 PM,267.522
2/6/17 9:00 PM,195.011
2/6/17 10:00 PM,178.858
2/6/17 11:00 PM,259.574
2/7/17 12:00 AM,181.001
2/7/17 1:00 AM,175.344
2/7/17 2:00 AM,179.944
2/7/17 3:00 AM,177.896
2/7/17 4:00 AM,258.85
2/7/17 5:00 AM,183.303
2/7/17 6:00 AM,197.636
2/7/17 7:00 AM,232.544
2/7/17 8:00 AM,255.567
2/7/17 9:00 AM,246.671
2/7/17 10:00 AM,239.459
2/7/17 11:00 AM,236.341
2/7/17 12:00 PM,306.925
2/7/17 1:00 PM,224.908
2/7/17 2:00 PM,231.005
2/7/17 3:00 PM,309.292
2/7/17 4:00 PM,233.219
2/7/17 5:00 PM,234.049
2/7/17 6:00 PM,200.084
2/7/17 7:00 PM,253.141
2/7/17 8:00 PM,192.386
2/7/17 9:00 PM,179.735
2/7/17 10:00 PM,183.829
2/7/17 11:00 PM,180.371
2/8/17 12:00 AM,189.999
2/8/17 1:00 AM,191.315
2/8/17 2:00 AM,250.42
2/8/17 3:00 AM,177.014
2/8/17 4:00 AM,179.325
2/8/17 5:00 AM,181.355
2/8/17 6:00 AM,267.563
2/8/17 7:00 AM,310.328
2/8/17 8:00 AM,245.204
2/8/17 9:00 AM,237.475
2/8/17 10:00 AM,234.738
2/8/17 11:00 AM,230.121
2/8/17 12:00 PM,300.335
2/8/17 1:00 PM,228.405
2/8/17 2:00 PM,228.584
2/8/17 3:00 PM,231.38
2/8/17 4:00 PM,228.462
2/8/17 5:00 PM,230.812
2/8/17 6:00 PM,198.061
2/8/17 7:00 PM,272.496
2/8/17 8:00 PM,199.098
2/8/17 9:00 PM,252.372
2/8/17 10:00 PM,187.242
2/8/17 11:00 PM,182.515
2/9/17 12:00 AM,195.157
2/9/17 1:00 AM,180.583
2/9/17 2:00 AM,185.026
2/9/17 3:00 AM,176.941
2/9/17 4:00 AM,254.896
2/9/17 5:00 AM,180.957
2/9/17 6:00 AM,191.661
2/9/17 7:00 AM,228.329
2/9/17 8:00 AM,247.111
2/9/17 9:00 AM,240.811
2/9/17 10:00 AM,233.196
2/9/17 11:00 AM,314.128
2/9/17 12:00 PM,309.957
2/9/17 1:00 PM,303.274
2/9/17 2:00 PM,308.802
2/9/17 3:00 PM,303.43
2/9/17 4:00 PM,305.763
2/9/17 5:00 PM,230.173
2/9/17 6:00 PM,212.636
2/9/17 7:00 PM,258.15
2/9/17 8:00 PM,186.145
2/9/17 9:00 PM,235.672
2/9/17 10:00 PM,195.058
2/9/17 11:00 PM,188.814
2/10/17 12:00 AM,186.063
2/10/17 1:00 AM,253.644
2/10/17 2:00 AM,179.328
2/10/17 3:00 AM,176.396
2/10/17 4:00 AM,179.397
2/10/17 5:00 AM,181.712
2/10/17 6:00 AM,200.994
2/10/17 7:00 AM,228.149
2/10/17 8:00 AM,310.381
2/10/17 9:00 AM,225.789
2/10/17 10:00 AM,292.447
2/10/17 11:00 AM,228.27
2/10/17 12:00 PM,221.66
2/10/17 1:00 PM,225.26
2/10/17 2:00 PM,296.134
2/10/17 3:00 PM,221.276
2/10/17 4:00 PM,286.856
2/10/17 5:00 PM,241.774
2/10/17 6:00 PM,275.742
2/10/17 7:00 PM,192.336
2/10/17 8:00 PM,204.198
2/10/17 9:00 PM,185.873
2/10/17 10:00 PM,265.048
2/10/17 11:00 PM,239.179
2/11/17 12:00 AM,185.622
2/11/17 1:00 AM,186.04
2/11/17 2:00 AM,178.308
2/11/17 3:00 AM,213.492
2/11/17 4:00 AM,191.327
2/11/17 5:00 AM,274.449
2/11/17 6:00 AM,173.689
2/11/17 7:00 AM,177.949
2/11/17 8:00 AM,238.74
2/11/17 9:00 AM,171.279
2/11/17 10:00 AM,168.943
2/11/17 11:00 AM,170.358
2/11/17 12:00 PM,191.029
2/11/17 1:00 PM,247.419
2/11/17 2:00 PM,170.183
2/11/17 3:00 PM,171.608
2/11/17 4:00 PM,170.994
2/11/17 5:00 PM,163.924
2/11/17 6:00 PM,175.249
2/11/17 7:00 PM,180.164
2/11/17 8:00 PM,257.669
2/11/17 9:00 PM,179.404
2/11/17 10:00 PM,178.507
2/11/17 11:00 PM,176.277
2/12/17 12:00 AM,255.19
2/12/17 1:00 AM,177.706
2/12/17 2:00 AM,258.813
2/12/17 3:00 AM,179.533
2/12/17 4:00 AM,176.514
2/12/17 5:00 AM,181.468
2/12/17 6:00 AM,182.482
2/12/17 7:00 AM,176.898
2/12/17 8:00 AM,169.264
2/12/17 9:00 AM,167.038
2/12/17 10:00 AM,245.474
2/12/17 11:00 AM,169.395
2/12/17 12:00 PM,169.108
2/12/17 1:00 PM,242.963
2/12/17 2:00 PM,169.947
2/12/17 3:00 PM,166.062
2/12/17 4:00 PM,244.778
2/12/17 5:00 PM,170.222
2/12/17 6:00 PM,195.026
2/12/17 7:00 PM,177.047
2/12/17 8:00 PM,247.59
2/12/17 9:00 PM,172.988
2/12/17 10:00 PM,180.488
2/12/17 11:00 PM,209.172
2/13/17 12:00 AM,178.894
2/13/17 1:00 AM,178.898
2/13/17 2:00 AM,178.149
2/13/17 3:00 AM,187.319
2/13/17 4:00 AM,189.874
2/13/17 5:00 AM,188.891
2/13/17 6:00 AM,214.632
2/13/17 7:00 AM,242.445
2/13/17 8:00 AM,251.44
2/13/17 9:00 AM,233.369
2/13/17 10:00 AM,246.611
2/13/17 11:00 AM,225.605
2/13/17 12:00 PM,220.138
2/13/17 1:00 PM,302.781
2/13/17 2:00 PM,289.31
2/13/17 3:00 PM,214.538
2/13/17 4:00 PM,226.077
2/13/17 5:00 PM,226.698
2/13/17 6:00 PM,207.592
2/13/17 7:00 PM,163.216
2/13/17 8:00 PM,161.083
2/13/17 9:00 PM,164.93
2/13/17 10:00 PM,176.351
2/13/17 11:00 PM,179.632
2/14/17 12:00 AM,182.516
2/14/17 1:00 AM,194.167
2/14/17 2:00 AM,177.8
2/14/17 3:00 AM,177.262
2/14/17 4:00 AM,179.864
2/14/17 5:00 AM,187.756
2/14/17 6:00 AM,199.413
2/14/17 7:00 AM,224.087
2/14/17 8:00 AM,245.397
2/14/17 9:00 AM,304.243
2/14/17 10:00 AM,231.537
2/14/17 11:00 AM,222.927
2/14/17 12:00 PM,222.693
2/14/17 1:00 PM,226.688
2/14/17 2:00 PM,237.307
2/14/17 3:00 PM,233.772
2/14/17 4:00 PM,228.236
2/14/17 5:00 PM,296.954
2/14/17 6:00 PM,210.916
2/14/17 7:00 PM,196.803
2/14/17 8:00 PM,265.911
2/14/17 9:00 PM,183.58
2/14/17 10:00 PM,185.4
2/14/17 11:00 PM,184.4
2/15/17 12:00 AM,257.84
2/15/17 1:00 AM,245.384
2/15/17 2:00 AM,251.235
2/15/17 3:00 AM,177.505
2/15/17 4:00 AM,172.96
2/15/17 5:00 AM,184.933
2/15/17 6:00 AM,205.101
2/15/17 7:00 AM,235.445
2/15/17 8:00 AM,241.454
2/15/17 9:00 AM,299.248
2/15/17 10:00 AM,252.491
2/15/17 11:00 AM,234.949
2/15/17 12:00 PM,230.318
2/15/17 1:00 PM,225.99
2/15/17 2:00 PM,231.92
2/15/17 3:00 PM,246.118
2/15/17 4:00 PM,293.102
2/15/17 5:00 PM,304.073
2/15/17 6:00 PM,281.901
2/15/17 7:00 PM,189.284
2/15/17 8:00 PM,265.981
2/15/17 9:00 PM,180.941
2/15/17 10:00 PM,190.555
2/15/17 11:00 PM,186.035
2/16/17 12:00 AM,184.072
2/16/17 1:00 AM,190.863
2/16/17 2:00 AM,176.649
2/16/17 3:00 AM,178.51
2/16/17 4:00 AM,239.168
2/16/17 5:00 AM,184.718
2/16/17 6:00 AM,206.55
2/16/17 7:00 AM,307.642
2/16/17 8:00 AM,244.897
2/16/17 9:00 AM,301.755
2/16/17 10:00 AM,235.956
2/16/17 11:00 AM,244.557
2/16/17 12:00 PM,229.268
2/16/17 1:00 PM,223.641
2/16/17 2:00 PM,228.849
2/16/17 3:00 PM,235.549
2/16/17 4:00 PM,228.176
2/16/17 5:00 PM,225.351
2/16/17 6:00 PM,282.356
2/16/17 7:00 PM,194.798
2/16/17 8:00 PM,268.663
2/16/17 9:00 PM,181.599
2/16/17 10:00 PM,188.53
2/16/17 11:00 PM,185.009
2/17/17 12:00 AM,194.82
2/17/17 1:00 AM,180.157
2/17/17 2:00 AM,176.681
2/17/17 3:00 AM,179.546
2/17/17 4:00 AM,251.522
2/17/17 5:00 AM,183.55
2/17/17 6:00 AM,201.836
2/17/17 7:00 AM,220.221
2/17/17 8:00 AM,302.681
2/17/17 9:00 AM,223.366
2/17/17 10:00 AM,215.313
2/17/17 11:00 AM,225.227
2/17/17 12:00 PM,223.856
2/17/17 1:00 PM,217.998
2/17/17 2:00 PM,219.884
2/17/17 3:00 PM,218.306
2/17/17 4:00 PM,223.138
2/17/17 5:00 PM,234.562
2/17/17 6:00 PM,202.262
2/17/17 7:00 PM,267.364
2/17/17 8:00 PM,188.377
2/17/17 9:00 PM,238.22
2/17/17 10:00 PM,183.147
2/17/17 11:00 PM,180.49
2/18/17 12:00 AM,179.96
2/18/17 1:00 AM,179.598
2/18/17 2:00 AM,249.133
2/18/17 3:00 AM,172.891
2/18/17 4:00 AM,177.672
2/18/17 5:00 AM,174.176
2/18/17 6:00 AM,170.014
2/18/17 7:00 AM,172.85
2/18/17 8:00 AM,239.236
2/18/17 9:00 AM,163.795
2/18/17 10:00 AM,167.247
2/18/17 11:00 AM,239.664
2/18/17 12:00 PM,168.182
2/18/17 1:00 PM,167.665
2/18/17 2:00 PM,168.428
2/18/17 3:00 PM,166.057
2/18/17 4:00 PM,241.314
2/18/17 5:00 PM,166.022
2/18/17 6:00 PM,245.106
2/18/17 7:00 PM,251.047
2/18/17 8:00 PM,177.734
2/18/17 9:00 PM,174.468
2/18/17 10:00 PM,173.574
2/18/17 11:00 PM,246.495
2/19/17 12:00 AM,170.666
2/19/17 1:00 AM,170.411
2/19/17 2:00 AM,170.618
2/19/17 3:00 AM,171.573
2/19/17 4:00 AM,171.375
2/19/17 5:00 AM,177.209
2/19/17 6:00 AM,230.46
2/19/17 7:00 AM,165.713
2/19/17 8:00 AM,165.874
2/19/17 9:00 AM,240.838
2/19/17 10:00 AM,162.085
2/19/17 11:00 AM,240.409
2/19/17 12:00 PM,168.65
2/19/17 1:00 PM,166.68
2/19/17 2:00 PM,165.767
2/19/17 3:00 PM,166.888
2/19/17 4:00 PM,243.285
2/19/17 5:00 PM,164.047
2/19/17 6:00 PM,246.307
2/19/17 7:00 PM,177.215
2/19/17 8:00 PM,178.828
2/19/17 9:00 PM,177.229
2/19/17 10:00 PM,172.182
2/19/17 11:00 PM,232.907
2/20/17 12:00 AM,169.05
2/20/17 1:00 AM,248.498
2/20/17 2:00 AM,167.726
2/20/17 3:00 AM,240.944
2/20/17 4:00 AM,178.403
2/20/17 5:00 AM,180.593
2/20/17 6:00 AM,190.095
2/20/17 7:00 AM,188.41
2/20/17 8:00 AM,180.392
2/20/17 9:00 AM,267.942
2/20/17 10:00 AM,175.717
2/20/17 11:00 AM,268.397
2/20/17 12:00 PM,200.209
2/20/17 1:00 PM,184.605
2/20/17 2:00 PM,181.755
2/20/17 3:00 PM,182.67
2/20/17 4:00 PM,184.32
2/20/17 5:00 PM,262.24
2/20/17 6:00 PM,186.257
2/20/17 7:00 PM,251.49
2/20/17 8:00 PM,180.363
2/20/17 9:00 PM,179.367
2/20/17 10:00 PM,180.132
2/20/17 11:00 PM,179.397
2/21/17 12:00 AM,176.208
2/21/17 1:00 AM,172.081
2/21/17 2:00 AM,243.83
2/21/17 3:00 AM,172.224
2/21/17 4:00 AM,177.212
2/21/17 5:00 AM,191.99
2/21/17 6:00 AM,288.318
2/21/17 7:00 AM,229.991
2/21/17 8:00 AM,230.715
2/21/17 9:00 AM,232.732
2/21/17 10:00 AM,234.44
2/21/17 11:00 AM,305.022
2/21/17 12:00 PM,228.365
2/21/17 1:00 PM,226.208
2/21/17 2:00 PM,233.402
2/21/17 3:00 PM,235.549
2/21/17 4:00 PM,232.264
2/21/17 5:00 PM,229.667
2/21/17 6:00 PM,205.38
2/21/17 7:00 PM,189.54
2/21/17 8:00 PM,200.249
2/21/17 9:00 PM,182.202
2/21/17 10:00 PM,186.884
2/21/17 11:00 PM,179.463
2/22/17 12:00 AM,250.616
2/22/17 1:00 AM,184.114
2/22/17 2:00 AM,253.253
2/22/17 3:00 AM,175.764
2/22/17 4:00 AM,217.402
2/22/17 5:00 AM,247.264
2/22/17 6:00 AM,202.217
2/22/17 7:00 AM,287.711
2/22/17 8:00 AM,248.217
2/22/17 9:00 AM,295.344
2/22/17 10:00 AM,224.276
2/22/17 11:00 AM,301.671
2/22/17 12:00 PM,225.856
2/22/17 1:00 PM,230.06
2/22/17 2:00 PM,302.677
2/22/17 3:00 PM,237.489
2/22/17 4:00 PM,237.097
2/22/17 5:00 PM,234.44
2/22/17 6:00 PM,218.863
2/22/17 7:00 PM,276.065
2/22/17 8:00 PM,194.531
2/22/17 9:00 PM,276.295
2/22/17 10:00 PM,189.269
2/22/17 11:00 PM,185.587
2/23/17 12:00 AM,186.059
2/23/17 1:00 AM,262.512
2/23/17 2:00 AM,185.771
2/23/17 3:00 AM,243.017
2/23/17 4:00 AM,182.811
2/23/17 5:00 AM,227.5545
2/23/17 6:00 AM,210.485
2/23/17 7:00 AM,231.252
2/23/17 8:00 AM,220.905
2/23/17 9:00 AM,221.952
2/23/17 10:00 AM,222.448
2/23/17 11:00 AM,302.256
2/23/17 12:00 PM,226.428
2/23/17 1:00 PM,299.578
2/23/17 2:00 PM,225.53
2/23/17 3:00 PM,239.67
2/23/17 4:00 PM,303.715
2/23/17 5:00 PM,229.506
2/23/17 6:00 PM,272.49
2/23/17 7:00 PM,198.509
2/23/17 8:00 PM,241.328
2/23/17 9:00 PM,184.877
2/23/17 10:00 PM,187.438
2/23/17 11:00 PM,264.794
2/24/17 12:00 AM,224.906
2/24/17 1:00 AM,188.129
2/24/17 2:00 AM,182.846
2/24/17 3:00 AM,181.153
2/24/17 4:00 AM,178.759
2/24/17 5:00 AM,182.627
2/24/17 6:00 AM,203.937
2/24/17 7:00 AM,224.371
2/24/17 8:00 AM,293.98
2/24/17 9:00 AM,224.37
2/24/17 10:00 AM,224.412
2/24/17 11:00 AM,223.324
2/24/17 12:00 PM,227.039
2/24/17 1:00 PM,221.775
2/24/17 2:00 PM,229.665
2/24/17 3:00 PM,223.152
2/24/17 4:00 PM,297.527
2/24/17 5:00 PM,223.327
2/24/17 6:00 PM,201.158
2/24/17 7:00 PM,184.875
2/24/17 8:00 PM,253.613
2/24/17 9:00 PM,188.924
2/24/17 10:00 PM,182.427
2/24/17 11:00 PM,186.008
2/25/17 12:00 AM,256.081
2/25/17 1:00 AM,185.391
2/25/17 2:00 AM,178.7
2/25/17 3:00 AM,183.903
2/25/17 4:00 AM,236.744
2/25/17 5:00 AM,184.841
2/25/17 6:00 AM,183.192
2/25/17 7:00 AM,255.932
2/25/17 8:00 AM,171.341
2/25/17 9:00 AM,231.346
2/25/17 10:00 AM,171.534
2/25/17 11:00 AM,167.299
2/25/17 12:00 PM,169.782
2/25/17 1:00 PM,242.701
2/25/17 2:00 PM,171.12
2/25/17 3:00 PM,165.281
2/25/17 4:00 PM,172.093
2/25/17 5:00 PM,167.344
2/25/17 6:00 PM,175.215
2/25/17 7:00 PM,243.969
2/25/17 8:00 PM,236.171
2/25/17 9:00 PM,189.163
2/25/17 10:00 PM,179.314
2/25/17 11:00 PM,176.166
2/26/17 12:00 AM,179.028
2/26/17 1:00 AM,253.918
2/26/17 2:00 AM,173.436
2/26/17 3:00 AM,178.722
2/26/17 4:00 AM,177.337
2/26/17 5:00 AM,173.823
2/26/17 6:00 AM,173.446
2/26/17 7:00 AM,163.883
2/26/17 8:00 AM,167.145
2/26/17 9:00 AM,242.979
2/26/17 10:00 AM,165.416
2/26/17 11:00 AM,168.555
2/26/17 12:00 PM,170.466
2/26/17 1:00 PM,165.432
2/26/17 2:00 PM,243.205
2/26/17 3:00 PM,165.596
2/26/17 4:00 PM,172.01
2/26/17 5:00 PM,167.518
2/26/17 6:00 PM,175.551
2/26/17 7:00 PM,271.612
2/26/17 8:00 PM,176.207
2/26/17 9:00 PM,177.248
2/26/17 10:00 PM,174.665
2/26/17 11:00 PM,254.122
2/27/17 12:00 AM,234.965
2/27/17 1:00 AM,175.009
2/27/17 2:00 AM,177.174
2/27/17 3:00 AM,177.01
2/27/17 4:00 AM,183.485
2/27/17 5:00 AM,183.534
2/27/17 6:00 AM,202.939
2/27/17 7:00 AM,235.086
2/27/17 8:00 AM,231.706
2/27/17 9:00 AM,235.797
2/27/17 10:00 AM,304.631
2/27/17 11:00 AM,219.502
2/27/17 12:00 PM,290.529
2/27/17 1:00 PM,218.099
2/27/17 2:00 PM,300.144
2/27/17 3:00 PM,224.139
2/27/17 4:00 PM,221.57
2/27/17 5:00 PM,223.396
2/27/17 6:00 PM,247.169
2/27/17 7:00 PM,192.062
2/27/17 8:00 PM,185.606
2/27/17 9:00 PM,189.729
2/27/17 10:00 PM,181.412
2/27/17 11:00 PM,191.595
2/28/17 12:00 AM,190.151
2/28/17 1:00 AM,187.969
2/28/17 2:00 AM,252.721
2/28/17 3:00 AM,180.146
2/28/17 4:00 AM,182.385
2/28/17 5:00 AM,183.425
2/28/17 6:00 AM,276.709
2/28/17 7:00 AM,223.824
2/28/17 8:00 AM,236.722
2/28/17 9:00 AM,228.452
2/28/17 10:00 AM,238.145
2/28/17 11:00 AM,301.489
2/28/17 12:00 PM,232.232
2/28/17 1:00 PM,224.636
2/28/17 2:00 PM,225.044
2/28/17 3:00 PM,234.615
2/28/17 4:00 PM,226.228
2/28/17 5:00 PM,231.805
2/28/17 6:00 PM,261.72
2/28/17 7:00 PM,201.464
2/28/17 8:00 PM,187.023
2/28/17 9:00 PM,250.437
2/28/17 10:00 PM,179.745
2/28/17 11:00 PM,188.111
3/1/17 12:00 AM,267.861
3/1/17 1:00 AM,188.746
3/1/17 2:00 AM,253.915
3/1/17 3:00 AM,180.695
3/1/17 4:00 AM,183.417
3/1/17 5:00 AM,189.313
3/1/17 6:00 AM,198.993
3/1/17 7:00 AM,233.541
3/1/17 8:00 AM,230.256
3/1/17 9:00 AM,228.298
3/1/17 10:00 AM,263.422
3/1/17 11:00 AM,256.003
3/1/17 12:00 PM,257.909
3/1/17 1:00 PM,247.8874766
3/1/17 2:00 PM,247.1667786
3/1/17 3:00 PM,251.4883482
3/1/17 4:00 PM,253.7195042
3/1/17 5:00 PM,252.5683644
3/1/17 6:00 PM,228.822106
3/1/17 7:00 PM,204.0731025
3/1/17 8:00 PM,203.6531009
3/1/17 9:00 PM,203.4590777
3/1/17 10:00 PM,203.44821
3/1/17 11:00 PM,203.2558824
3/2/17 12:00 AM,197.2544957
3/2/17 1:00 AM,196.6365643
3/2/17 2:00 AM,196.1917892
3/2/17 3:00 AM,196.2026569
3/2/17 4:00 AM,196.2026569
3/2/17 5:00 AM,196.9431748
3/2/17 6:00 AM,217.7509391
3/2/17 7:00 AM,239.2491067
3/2/17 8:00 AM,242.4364365
3/2/17 9:00 AM,242.4364365
3/2/17 10:00 AM,241.0950639
3/2/17 11:00 AM,238.5245749
3/2/17 12:00 PM,238.0100179
3/2/17 1:00 PM,239.3290775
3/2/17 2:00 PM,241.097491
3/2/17 3:00 PM,241.097491
3/2/17 4:00 PM,239.3290775
3/2/17 5:00 PM,238.1779377
3/2/17 6:00 PM,217.1356232
3/2/17 7:00 PM,203.7152682
3/2/17 8:00 PM,203.7152682
3/2/17 9:00 PM,204.2298251
3/2/17 10:00 PM,204.2298251
3/2/17 11:00 PM,204.2298251
3/3/17 12:00 AM,192.7479831
3/3/17 1:00 AM,192.1300517
3/3/17 2:00 AM,191.3162405
3/3/17 3:00 AM,191.3162405
3/3/17 4:00 AM,191.5438633
3/3/17 5:00 AM,192.5908463
3/3/17 6:00 AM,208.4289562
3/3/17 7:00 AM,226.7345748
3/3/17 8:00 AM,230.2392374
3/3/17 9:00 AM,230.1980066
3/3/17 10:00 AM,228.8457663
3/3/17 11:00 AM,226.3150285
3/3/17 12:00 PM,225.1556546
3/3/17 1:00 PM,225.1556546
3/3/17 2:00 PM,229.5632234
3/3/17 3:00 PM,225.1556546
3/3/17 4:00 PM,226.3150285
3/3/17 5:00 PM,225.7146674
3/3/17 6:00 PM,208.3357922
3/3/17 7:00 PM,198.2209907
3/3/17 8:00 PM,198.2209907
3/3/17 9:00 PM,198.2209907
3/3/17 10:00 PM,198.2209907
3/3/17 11:00 PM,198.7355476
3/4/17 12:00 AM,187.6848201
3/4/17 1:00 AM,187.0668887
3/4/17 2:00 AM,185.8405484
3/4/17 3:00 AM,185.8405484
3/4/17 4:00 AM,185.8405484
3/4/17 5:00 AM,185.9048557
3/4/17 6:00 AM,187.6000889
3/4/17 7:00 AM,187.318128
3/4/17 8:00 AM,185.8205576
3/4/17 9:00 AM,185.8314253
3/4/17 10:00 AM,185.5663246
3/4/17 11:00 AM,186.4908106
3/4/17 12:00 PM,164.191
3/4/17 1:00 PM,167.767
3/4/17 2:00 PM,162.784
3/4/17 3:00 PM,165.545
3/4/17 4:00 PM,167.33
3/4/17 5:00 PM,166.404
3/4/17 6:00 PM,170.677
3/4/17 7:00 PM,173.54
3/4/17 8:00 PM,170.954
3/4/17 9:00 PM,166.789
3/4/17 10:00 PM,168.193
3/4/17 11:00 PM,170.461
3/5/17 12:00 AM,171.73
3/5/17 1:00 AM,171.498
3/5/17 2:00 AM,167.833
3/5/17 3:00 AM,181.233
3/5/17 4:00 AM,174.331
3/5/17 5:00 AM,179.716
3/5/17 6:00 AM,173.503
3/5/17 7:00 AM,170.281
3/5/17 8:00 AM,172.443
3/5/17 9:00 AM,180.886
3/5/17 10:00 AM,164.115
3/5/17 11:00 AM,163.955
3/5/17 12:00 PM,163.914
3/5/17 1:00 PM,177.039
3/5/17 2:00 PM,165.481
3/5/17 3:00 PM,161.694
3/5/17 4:00 PM,176.126
3/5/17 5:00 PM,160.388
3/5/17 6:00 PM,172.72
3/5/17 7:00 PM,173.235
3/5/17 8:00 PM,175.325
3/5/17 9:00 PM,190.629
3/5/17 10:00 PM,174.218
3/5/17 11:00 PM,176.347
3/6/17 12:00 AM,173.76
3/6/17 1:00 AM,177.382
3/6/17 2:00 AM,175.63
3/6/17 3:00 AM,178.003
3/6/17 4:00 AM,179.064
3/6/17 5:00 AM,252.558
3/6/17 6:00 AM,195.936
3/6/17 7:00 AM,232.576
3/6/17 8:00 AM,227.836
3/6/17 9:00 AM,226.492
3/6/17 10:00 AM,235.162
3/6/17 11:00 AM,231.111
3/6/17 12:00 PM,232.165
3/6/17 1:00 PM,231.58
3/6/17 2:00 PM,228.497
3/6/17 3:00 PM,233.574
3/6/17 4:00 PM,224.062
