Delivery Date,Hour Ending,Repeated Hour Flag,Settlement Point,Settlement Point Price
01/24/2016,06:00,N,LZ_CPS,16.40
01/24/2016,07:00,N,LZ_CPS,19.81
01/24/2016,08:00,N,LZ_CPS,21.10
01/24/2016,09:00,N,LZ_CPS,23.49
01/24/2016,10:00,N,LZ_CPS,21.17
01/24/2016,11:00,N,LZ_CPS,17.42
01/24/2016,12:00,N,LZ_CPS,17.06
01/24/2016,13:00,N,LZ_CPS,15.31
01/24/2016,14:00,N,LZ_CPS,14.78
01/24/2016,15:00,N,LZ_CPS,13.46
01/24/2016,16:00,N,LZ_CPS,13.01
01/24/2016,17:00,N,LZ_CPS,14.69
01/24/2016,18:00,N,LZ_CPS,17.94
01/24/2016,19:00,N,LZ_CPS,21.14
01/24/2016,20:00,N,LZ_CPS,17.93
01/24/2016,21:00,N,LZ_CPS,17.25
01/24/2016,22:00,N,LZ_CPS,16.75
01/24/2016,23:00,N,LZ_CPS,15.05
01/24/2016,24:00,N,LZ_CPS,13.32
01/25/2016,01:00,N,LZ_CPS,7.40
01/25/2016,02:00,N,LZ_CPS,7.20
01/25/2016,03:00,N,LZ_CPS,9.50
01/25/2016,04:00,N,LZ_CPS,11.39
01/25/2016,05:00,N,LZ_CPS,12.38
01/25/2016,06:00,N,LZ_CPS,15.92
01/25/2016,07:00,N,LZ_CPS,23.47
01/25/2016,08:00,N,LZ_CPS,20.69
01/25/2016,09:00,N,LZ_CPS,19.69
01/25/2016,10:00,N,LZ_CPS,21.39
01/25/2016,11:00,N,LZ_CPS,20.10
01/25/2016,12:00,N,LZ_CPS,17
01/25/2016,13:00,N,LZ_CPS,16.66
01/25/2016,14:00,N,LZ_CPS,16.42
01/25/2016,15:00,N,LZ_CPS,16.45
01/25/2016,16:00,N,LZ_CPS,15.81
01/25/2016,17:00,N,LZ_CPS,16.32
01/25/2016,18:00,N,LZ_CPS,29.66
01/25/2016,19:00,N,LZ_CPS,30.19
01/25/2016,20:00,N,LZ_CPS,23.21
01/25/2016,21:00,N,LZ_CPS,20.47
01/25/2016,22:00,N,LZ_CPS,18.65
01/25/2016,23:00,N,LZ_CPS,17.38
01/25/2016,24:00,N,LZ_CPS,16.11
01/26/2016,01:00,N,LZ_CPS,12.85
01/26/2016,02:00,N,LZ_CPS,12.70
01/26/2016,03:00,N,LZ_CPS,12.32
01/26/2016,04:00,N,LZ_CPS,13.18
01/26/2016,05:00,N,LZ_CPS,15.07
01/26/2016,06:00,N,LZ_CPS,18.75
01/26/2016,07:00,N,LZ_CPS,30.09
01/26/2016,08:00,N,LZ_CPS,25.57
01/26/2016,09:00,N,LZ_CPS,21.34
01/26/2016,10:00,N,LZ_CPS,21.46
01/26/2016,11:00,N,LZ_CPS,19.82
01/26/2016,12:00,N,LZ_CPS,19.20
01/26/2016,13:00,N,LZ_CPS,18.42
01/26/2016,14:00,N,LZ_CPS,17.96
01/26/2016,15:00,N,LZ_CPS,17.25
01/26/2016,16:00,N,LZ_CPS,17.02
01/26/2016,17:00,N,LZ_CPS,17.39
01/26/2016,18:00,N,LZ_CPS,34.44
01/26/2016,19:00,N,LZ_CPS,34.88
01/26/2016,20:00,N,LZ_CPS,31.77
01/26/2016,21:00,N,LZ_CPS,24.67
01/26/2016,22:00,N,LZ_CPS,22.04
01/26/2016,23:00,N,LZ_CPS,19.75
01/26/2016,24:00,N,LZ_CPS,18.35
01/27/2016,01:00,N,LZ_CPS,15.99
01/27/2016,02:00,N,LZ_CPS,15.49
01/27/2016,03:00,N,LZ_CPS,15.62
01/27/2016,04:00,N,LZ_CPS,16.10
01/27/2016,05:00,N,LZ_CPS,18.28
01/27/2016,06:00,N,LZ_CPS,25.07
01/27/2016,07:00,N,LZ_CPS,56.19
01/27/2016,08:00,N,LZ_CPS,36.60
01/27/2016,09:00,N,LZ_CPS,28.40
01/27/2016,10:00,N,LZ_CPS,24.15
01/27/2016,11:00,N,LZ_CPS,21.39
01/27/2016,12:00,N,LZ_CPS,19.82
01/27/2016,13:00,N,LZ_CPS,18.56
01/27/2016,14:00,N,LZ_CPS,17.97
01/27/2016,15:00,N,LZ_CPS,16.93
01/27/2016,16:00,N,LZ_CPS,16.47
01/27/2016,17:00,N,LZ_CPS,16.63
01/27/2016,18:00,N,LZ_CPS,25.90
01/27/2016,19:00,N,LZ_CPS,26.44
01/27/2016,20:00,N,LZ_CPS,23.94
01/27/2016,21:00,N,LZ_CPS,20.63
01/27/2016,22:00,N,LZ_CPS,19.79
01/27/2016,23:00,N,LZ_CPS,17.72
01/27/2016,24:00,N,LZ_CPS,16.86
01/28/2016,01:00,N,LZ_CPS,14.12
01/28/2016,02:00,N,LZ_CPS,13.81
01/28/2016,03:00,N,LZ_CPS,14.28
01/28/2016,04:00,N,LZ_CPS,14.70
01/28/2016,05:00,N,LZ_CPS,16.65
01/28/2016,06:00,N,LZ_CPS,25.04
01/28/2016,07:00,N,LZ_CPS,51.61
01/28/2016,08:00,N,LZ_CPS,34.42
01/28/2016,09:00,N,LZ_CPS,23.65
01/28/2016,10:00,N,LZ_CPS,21.56
01/28/2016,11:00,N,LZ_CPS,20.61
01/28/2016,12:00,N,LZ_CPS,19.76
01/28/2016,13:00,N,LZ_CPS,18.05
01/28/2016,14:00,N,LZ_CPS,17.28
01/28/2016,15:00,N,LZ_CPS,16.46
01/28/2016,16:00,N,LZ_CPS,16.20
01/28/2016,17:00,N,LZ_CPS,16.20
01/28/2016,18:00,N,LZ_CPS,22.69
01/28/2016,19:00,N,LZ_CPS,25.20
01/28/2016,20:00,N,LZ_CPS,20.74
01/28/2016,21:00,N,LZ_CPS,19.25
01/28/2016,22:00,N,LZ_CPS,17.95
01/28/2016,23:00,N,LZ_CPS,16.54
01/28/2016,24:00,N,LZ_CPS,15.50
01/29/2016,01:00,N,LZ_CPS,13.12
01/29/2016,02:00,N,LZ_CPS,12.24
01/29/2016,03:00,N,LZ_CPS,11.95
01/29/2016,04:00,N,LZ_CPS,12.97
01/29/2016,05:00,N,LZ_CPS,14.13
01/29/2016,06:00,N,LZ_CPS,20.77
01/29/2016,07:00,N,LZ_CPS,41.43
01/29/2016,08:00,N,LZ_CPS,26.80
01/29/2016,09:00,N,LZ_CPS,20.69
01/29/2016,10:00,N,LZ_CPS,19.61
01/29/2016,11:00,N,LZ_CPS,17.28
01/29/2016,12:00,N,LZ_CPS,16.76
01/29/2016,13:00,N,LZ_CPS,15
01/29/2016,14:00,N,LZ_CPS,14.71
01/29/2016,15:00,N,LZ_CPS,14.47
01/29/2016,16:00,N,LZ_CPS,14
01/29/2016,17:00,N,LZ_CPS,14.38
01/29/2016,18:00,N,LZ_CPS,20.67
01/29/2016,19:00,N,LZ_CPS,20.26
01/29/2016,20:00,N,LZ_CPS,16.35
01/29/2016,21:00,N,LZ_CPS,15.61
01/29/2016,22:00,N,LZ_CPS,14.94
01/29/2016,23:00,N,LZ_CPS,14.57
01/29/2016,24:00,N,LZ_CPS,11.59
01/30/2016,01:00,N,LZ_CPS,14.20
01/30/2016,02:00,N,LZ_CPS,13.30
01/30/2016,03:00,N,LZ_CPS,12.82
01/30/2016,04:00,N,LZ_CPS,13.32
01/30/2016,05:00,N,LZ_CPS,14.33
01/30/2016,06:00,N,LZ_CPS,15.13
01/30/2016,07:00,N,LZ_CPS,15.96
01/30/2016,08:00,N,LZ_CPS,18.58
01/30/2016,09:00,N,LZ_CPS,21.03
01/30/2016,10:00,N,LZ_CPS,21.57
01/30/2016,11:00,N,LZ_CPS,22.30
01/30/2016,12:00,N,LZ_CPS,17.81
01/30/2016,13:00,N,LZ_CPS,16.10
01/30/2016,14:00,N,LZ_CPS,15.40
01/30/2016,15:00,N,LZ_CPS,14.75
01/30/2016,16:00,N,LZ_CPS,13.75
01/30/2016,17:00,N,LZ_CPS,13.83
01/30/2016,18:00,N,LZ_CPS,17.23
01/30/2016,19:00,N,LZ_CPS,18.85
01/30/2016,20:00,N,LZ_CPS,15.65
01/30/2016,21:00,N,LZ_CPS,14.95
01/30/2016,22:00,N,LZ_CPS,14.16
01/30/2016,23:00,N,LZ_CPS,11.49
01/30/2016,24:00,N,LZ_CPS,9.05
01/31/2016,01:00,N,LZ_CPS,6.20
01/31/2016,02:00,N,LZ_CPS,5.68
01/31/2016,03:00,N,LZ_CPS,5.64
01/31/2016,04:00,N,LZ_CPS,5.38
01/31/2016,05:00,N,LZ_CPS,5.30
01/31/2016,06:00,N,LZ_CPS,5.28
01/31/2016,07:00,N,LZ_CPS,9.57
01/31/2016,08:00,N,LZ_CPS,11.36
01/31/2016,09:00,N,LZ_CPS,13.91
01/31/2016,10:00,N,LZ_CPS,15.43
01/31/2016,11:00,N,LZ_CPS,15.68
01/31/2016,12:00,N,LZ_CPS,15.90
01/31/2016,13:00,N,LZ_CPS,18.73
01/31/2016,14:00,N,LZ_CPS,19.80
01/31/2016,15:00,N,LZ_CPS,19.42
01/31/2016,16:00,N,LZ_CPS,21.25
01/31/2016,17:00,N,LZ_CPS,23.51
01/31/2016,18:00,N,LZ_CPS,30.06
01/31/2016,19:00,N,LZ_CPS,38
01/31/2016,20:00,N,LZ_CPS,25
01/31/2016,21:00,N,LZ_CPS,21.59
01/31/2016,22:00,N,LZ_CPS,17.56
01/31/2016,23:00,N,LZ_CPS,15.94
01/31/2016,24:00,N,LZ_CPS,14.09
02/01/2016,01:00,N,LZ_CPS,9.74
02/01/2016,02:00,N,LZ_CPS,6.32
02/01/2016,03:00,N,LZ_CPS,5.57
02/01/2016,04:00,N,LZ_CPS,8.91
02/01/2016,05:00,N,LZ_CPS,9.26
02/01/2016,06:00,N,LZ_CPS,17.35
02/01/2016,07:00,N,LZ_CPS,25.04
02/01/2016,08:00,N,LZ_CPS,20.27
02/01/2016,09:00,N,LZ_CPS,18.17
02/01/2016,10:00,N,LZ_CPS,18.03
02/01/2016,11:00,N,LZ_CPS,17.41
02/01/2016,12:00,N,LZ_CPS,15.38
02/01/2016,13:00,N,LZ_CPS,14.87
02/01/2016,14:00,N,LZ_CPS,14.69
02/01/2016,15:00,N,LZ_CPS,14.30
02/01/2016,16:00,N,LZ_CPS,14.94
02/01/2016,17:00,N,LZ_CPS,15.35
02/01/2016,18:00,N,LZ_CPS,22.89
02/01/2016,19:00,N,LZ_CPS,26.77
02/01/2016,20:00,N,LZ_CPS,19.06
02/01/2016,21:00,N,LZ_CPS,16.87
02/01/2016,22:00,N,LZ_CPS,15.66
02/01/2016,23:00,N,LZ_CPS,12.71
02/01/2016,24:00,N,LZ_CPS,10.22
02/02/2016,01:00,N,LZ_CPS,5.59
02/02/2016,02:00,N,LZ_CPS,5.16
02/02/2016,03:00,N,LZ_CPS,5.16
02/02/2016,04:00,N,LZ_CPS,5.14
02/02/2016,05:00,N,LZ_CPS,8.79
02/02/2016,06:00,N,LZ_CPS,12.13
02/02/2016,07:00,N,LZ_CPS,17.46
02/02/2016,08:00,N,LZ_CPS,16.97
02/02/2016,09:00,N,LZ_CPS,16.45
02/02/2016,10:00,N,LZ_CPS,16.45
02/02/2016,11:00,N,LZ_CPS,16.70
02/02/2016,12:00,N,LZ_CPS,15.09
02/02/2016,13:00,N,LZ_CPS,15.11
02/02/2016,14:00,N,LZ_CPS,15.67
02/02/2016,15:00,N,LZ_CPS,15.70
02/02/2016,16:00,N,LZ_CPS,15.67
02/02/2016,17:00,N,LZ_CPS,15.86
02/02/2016,18:00,N,LZ_CPS,22.71
02/02/2016,19:00,N,LZ_CPS,33.70
02/02/2016,20:00,N,LZ_CPS,21.20
02/02/2016,21:00,N,LZ_CPS,17.94
02/02/2016,22:00,N,LZ_CPS,17.22
02/02/2016,23:00,N,LZ_CPS,16.07
02/02/2016,24:00,N,LZ_CPS,14.99
02/03/2016,01:00,N,LZ_CPS,11.19
02/03/2016,02:00,N,LZ_CPS,11.51
02/03/2016,03:00,N,LZ_CPS,12.07
02/03/2016,04:00,N,LZ_CPS,13.19
02/03/2016,05:00,N,LZ_CPS,14.28
02/03/2016,06:00,N,LZ_CPS,19.89
02/03/2016,07:00,N,LZ_CPS,35.12
02/03/2016,08:00,N,LZ_CPS,23.60
02/03/2016,09:00,N,LZ_CPS,19.96
02/03/2016,10:00,N,LZ_CPS,17.98
02/03/2016,11:00,N,LZ_CPS,15.76
02/03/2016,12:00,N,LZ_CPS,15.67
02/03/2016,13:00,N,LZ_CPS,14.84
02/03/2016,14:00,N,LZ_CPS,14.70
02/03/2016,15:00,N,LZ_CPS,14.40
02/03/2016,16:00,N,LZ_CPS,14.11
02/03/2016,17:00,N,LZ_CPS,14.63
02/03/2016,18:00,N,LZ_CPS,20.87
02/03/2016,19:00,N,LZ_CPS,35.31
02/03/2016,20:00,N,LZ_CPS,22.91
02/03/2016,21:00,N,LZ_CPS,20.16
02/03/2016,22:00,N,LZ_CPS,18.12
02/03/2016,23:00,N,LZ_CPS,16.66
02/03/2016,24:00,N,LZ_CPS,16.01
02/04/2016,01:00,N,LZ_CPS,13.52
02/04/2016,02:00,N,LZ_CPS,13.92
02/04/2016,03:00,N,LZ_CPS,14.13
02/04/2016,04:00,N,LZ_CPS,15.16
02/04/2016,05:00,N,LZ_CPS,17.17
02/04/2016,06:00,N,LZ_CPS,21.31
02/04/2016,07:00,N,LZ_CPS,52.06
02/04/2016,08:00,N,LZ_CPS,35.53
02/04/2016,09:00,N,LZ_CPS,23.13
02/04/2016,10:00,N,LZ_CPS,19.43
02/04/2016,11:00,N,LZ_CPS,17.85
02/04/2016,12:00,N,LZ_CPS,16.07
02/04/2016,13:00,N,LZ_CPS,15.33
02/04/2016,14:00,N,LZ_CPS,14.86
02/04/2016,15:00,N,LZ_CPS,14.05
02/04/2016,16:00,N,LZ_CPS,14.06
02/04/2016,17:00,N,LZ_CPS,14.52
02/04/2016,18:00,N,LZ_CPS,18.40
02/04/2016,19:00,N,LZ_CPS,25.59
02/04/2016,20:00,N,LZ_CPS,19.25
02/04/2016,21:00,N,LZ_CPS,17.99
02/04/2016,22:00,N,LZ_CPS,16.71
02/04/2016,23:00,N,LZ_CPS,14.87
02/04/2016,24:00,N,LZ_CPS,13.36
02/05/2016,01:00,N,LZ_CPS,10.64
02/05/2016,02:00,N,LZ_CPS,7.87
02/05/2016,03:00,N,LZ_CPS,8.88
02/05/2016,04:00,N,LZ_CPS,9.56
02/05/2016,05:00,N,LZ_CPS,12.44
02/05/2016,06:00,N,LZ_CPS,16.97
02/05/2016,07:00,N,LZ_CPS,34.65
02/05/2016,08:00,N,LZ_CPS,23.49
02/05/2016,09:00,N,LZ_CPS,17.83
02/05/2016,10:00,N,LZ_CPS,16.02
02/05/2016,11:00,N,LZ_CPS,14.05
02/05/2016,12:00,N,LZ_CPS,14.50
02/05/2016,13:00,N,LZ_CPS,14.09
02/05/2016,14:00,N,LZ_CPS,14.24
02/05/2016,15:00,N,LZ_CPS,13.92
02/05/2016,16:00,N,LZ_CPS,13.74
02/05/2016,17:00,N,LZ_CPS,14.69
02/05/2016,18:00,N,LZ_CPS,17.66
02/05/2016,19:00,N,LZ_CPS,24.08
02/05/2016,20:00,N,LZ_CPS,17.71
02/05/2016,21:00,N,LZ_CPS,16.72
02/05/2016,22:00,N,LZ_CPS,15.72
02/05/2016,23:00,N,LZ_CPS,15.95
02/05/2016,24:00,N,LZ_CPS,15.21
02/06/2016,01:00,N,LZ_CPS,12.12
02/06/2016,02:00,N,LZ_CPS,11.59
02/06/2016,03:00,N,LZ_CPS,11.69
02/06/2016,04:00,N,LZ_CPS,12.23
02/06/2016,05:00,N,LZ_CPS,13.05
02/06/2016,06:00,N,LZ_CPS,15.70
02/06/2016,07:00,N,LZ_CPS,17.79
02/06/2016,08:00,N,LZ_CPS,21.52
02/06/2016,09:00,N,LZ_CPS,23.84
02/06/2016,10:00,N,LZ_CPS,23.71
02/06/2016,11:00,N,LZ_CPS,19.43
02/06/2016,12:00,N,LZ_CPS,17.17
02/06/2016,13:00,N,LZ_CPS,14.90
02/06/2016,14:00,N,LZ_CPS,14.35
02/06/2016,15:00,N,LZ_CPS,13.64
02/06/2016,16:00,N,LZ_CPS,13.24
02/06/2016,17:00,N,LZ_CPS,14.11
02/06/2016,18:00,N,LZ_CPS,18.74
02/06/2016,19:00,N,LZ_CPS,28.03
02/06/2016,20:00,N,LZ_CPS,18.05
02/06/2016,21:00,N,LZ_CPS,15.95
02/06/2016,22:00,N,LZ_CPS,15.19
02/06/2016,23:00,N,LZ_CPS,15.08
02/06/2016,24:00,N,LZ_CPS,13.62
02/07/2016,01:00,N,LZ_CPS,12.05
02/07/2016,02:00,N,LZ_CPS,10.46
02/07/2016,03:00,N,LZ_CPS,9.62
02/07/2016,04:00,N,LZ_CPS,10.61
02/07/2016,05:00,N,LZ_CPS,12.21
02/07/2016,06:00,N,LZ_CPS,14.66
02/07/2016,07:00,N,LZ_CPS,16.48
02/07/2016,08:00,N,LZ_CPS,19.90
02/07/2016,09:00,N,LZ_CPS,23.32
02/07/2016,10:00,N,LZ_CPS,22.01
02/07/2016,11:00,N,LZ_CPS,17.64
02/07/2016,12:00,N,LZ_CPS,16.18
02/07/2016,13:00,N,LZ_CPS,15.57
02/07/2016,14:00,N,LZ_CPS,14.64
02/07/2016,15:00,N,LZ_CPS,13.32
02/07/2016,16:00,N,LZ_CPS,12.98
02/07/2016,17:00,N,LZ_CPS,13.03
02/07/2016,18:00,N,LZ_CPS,15.74
02/07/2016,19:00,N,LZ_CPS,19.55
02/07/2016,20:00,N,LZ_CPS,18.03
02/07/2016,21:00,N,LZ_CPS,17.48
02/07/2016,22:00,N,LZ_CPS,16.08
02/07/2016,23:00,N,LZ_CPS,14.04
02/07/2016,24:00,N,LZ_CPS,13.04
02/08/2016,01:00,N,LZ_CPS,9.91
02/08/2016,02:00,N,LZ_CPS,10.35
02/08/2016,03:00,N,LZ_CPS,10.80
02/08/2016,04:00,N,LZ_CPS,12.06
02/08/2016,05:00,N,LZ_CPS,13.95
02/08/2016,06:00,N,LZ_CPS,18.22
02/08/2016,07:00,N,LZ_CPS,29.65
02/08/2016,08:00,N,LZ_CPS,25.35
02/08/2016,09:00,N,LZ_CPS,20.30
02/08/2016,10:00,N,LZ_CPS,18.24
02/08/2016,11:00,N,LZ_CPS,15.94
02/08/2016,12:00,N,LZ_CPS,14.60
02/08/2016,13:00,N,LZ_CPS,13.97
02/08/2016,14:00,N,LZ_CPS,13.48
02/08/2016,15:00,N,LZ_CPS,13.29
02/08/2016,16:00,N,LZ_CPS,13.26
02/08/2016,17:00,N,LZ_CPS,13.60
02/08/2016,18:00,N,LZ_CPS,16.19
02/08/2016,19:00,N,LZ_CPS,24.76
02/08/2016,20:00,N,LZ_CPS,22.51
02/08/2016,21:00,N,LZ_CPS,19.18
02/08/2016,22:00,N,LZ_CPS,17.97
02/08/2016,23:00,N,LZ_CPS,16.34
02/08/2016,24:00,N,LZ_CPS,14.75
02/09/2016,01:00,N,LZ_CPS,15.51
02/09/2016,02:00,N,LZ_CPS,15.51
02/09/2016,03:00,N,LZ_CPS,16.01
02/09/2016,04:00,N,LZ_CPS,16.51
02/09/2016,05:00,N,LZ_CPS,17.03
02/09/2016,06:00,N,LZ_CPS,22.78
02/09/2016,07:00,N,LZ_CPS,45.81
02/09/2016,08:00,N,LZ_CPS,31.41
02/09/2016,09:00,N,LZ_CPS,21.75
02/09/2016,10:00,N,LZ_CPS,18.14
02/09/2016,11:00,N,LZ_CPS,17.23
02/09/2016,12:00,N,LZ_CPS,16.84
02/09/2016,13:00,N,LZ_CPS,15.52
02/09/2016,14:00,N,LZ_CPS,15.05
02/09/2016,15:00,N,LZ_CPS,14.57
02/09/2016,16:00,N,LZ_CPS,14.56
02/09/2016,17:00,N,LZ_CPS,14.79
02/09/2016,18:00,N,LZ_CPS,17.26
02/09/2016,19:00,N,LZ_CPS,22.79
02/09/2016,20:00,N,LZ_CPS,19.52
02/09/2016,21:00,N,LZ_CPS,18.65
02/09/2016,22:00,N,LZ_CPS,17.04
02/09/2016,23:00,N,LZ_CPS,16.56
02/09/2016,24:00,N,LZ_CPS,15.03
02/10/2016,01:00,N,LZ_CPS,12.80
02/10/2016,02:00,N,LZ_CPS,12.65
02/10/2016,03:00,N,LZ_CPS,12.52
02/10/2016,04:00,N,LZ_CPS,12.91
02/10/2016,05:00,N,LZ_CPS,14.06
02/10/2016,06:00,N,LZ_CPS,18.55
02/10/2016,07:00,N,LZ_CPS,35.38
02/10/2016,08:00,N,LZ_CPS,25.58
02/10/2016,09:00,N,LZ_CPS,20.85
02/10/2016,10:00,N,LZ_CPS,18.26
02/10/2016,11:00,N,LZ_CPS,16.50
02/10/2016,12:00,N,LZ_CPS,16.07
02/10/2016,13:00,N,LZ_CPS,16.48
02/10/2016,14:00,N,LZ_CPS,15.98
02/10/2016,15:00,N,LZ_CPS,15.44
02/10/2016,16:00,N,LZ_CPS,15.05
02/10/2016,17:00,N,LZ_CPS,14.76
02/10/2016,18:00,N,LZ_CPS,16.76
02/10/2016,19:00,N,LZ_CPS,20.49
02/10/2016,20:00,N,LZ_CPS,16.23
02/10/2016,21:00,N,LZ_CPS,15.92
02/10/2016,22:00,N,LZ_CPS,14.23
02/10/2016,23:00,N,LZ_CPS,8.90
02/10/2016,24:00,N,LZ_CPS,6.68
02/11/2016,01:00,N,LZ_CPS,4.72
02/11/2016,02:00,N,LZ_CPS,3.90
02/11/2016,03:00,N,LZ_CPS,3.97
02/11/2016,04:00,N,LZ_CPS,5.15
02/11/2016,05:00,N,LZ_CPS,9.35
02/11/2016,06:00,N,LZ_CPS,16.32
02/11/2016,07:00,N,LZ_CPS,23.73
02/11/2016,08:00,N,LZ_CPS,20.92
02/11/2016,09:00,N,LZ_CPS,18.49
02/11/2016,10:00,N,LZ_CPS,18.19
02/11/2016,11:00,N,LZ_CPS,17.10
02/11/2016,12:00,N,LZ_CPS,17.13
02/11/2016,13:00,N,LZ_CPS,17.26
02/11/2016,14:00,N,LZ_CPS,17.98
02/11/2016,15:00,N,LZ_CPS,17.87
02/11/2016,16:00,N,LZ_CPS,17.64
02/11/2016,17:00,N,LZ_CPS,16.95
02/11/2016,18:00,N,LZ_CPS,18.67
02/11/2016,19:00,N,LZ_CPS,25.18
02/11/2016,20:00,N,LZ_CPS,20.07
02/11/2016,21:00,N,LZ_CPS,18.73
02/11/2016,22:00,N,LZ_CPS,17.45
02/11/2016,23:00,N,LZ_CPS,16.76
02/11/2016,24:00,N,LZ_CPS,14.48
02/12/2016,01:00,N,LZ_CPS,14.01
02/12/2016,02:00,N,LZ_CPS,12.60
02/12/2016,03:00,N,LZ_CPS,12.66
02/12/2016,04:00,N,LZ_CPS,13.33
02/12/2016,05:00,N,LZ_CPS,14.46
02/12/2016,06:00,N,LZ_CPS,17.32
02/12/2016,07:00,N,LZ_CPS,29.05
02/12/2016,08:00,N,LZ_CPS,22.73
02/12/2016,09:00,N,LZ_CPS,19.29
02/12/2016,10:00,N,LZ_CPS,18.49
02/12/2016,11:00,N,LZ_CPS,18.01
02/12/2016,12:00,N,LZ_CPS,17.51
02/12/2016,13:00,N,LZ_CPS,17.37
02/12/2016,14:00,N,LZ_CPS,17.88
02/12/2016,15:00,N,LZ_CPS,18.08
02/12/2016,16:00,N,LZ_CPS,17.45
02/12/2016,17:00,N,LZ_CPS,16.65
02/12/2016,18:00,N,LZ_CPS,17.66
02/12/2016,19:00,N,LZ_CPS,20.02
02/12/2016,20:00,N,LZ_CPS,17.57
02/12/2016,21:00,N,LZ_CPS,16.18
02/12/2016,22:00,N,LZ_CPS,15.09
02/12/2016,23:00,N,LZ_CPS,13.95
02/12/2016,24:00,N,LZ_CPS,12.10
02/13/2016,01:00,N,LZ_CPS,10.08
02/13/2016,02:00,N,LZ_CPS,10.11
02/13/2016,03:00,N,LZ_CPS,11
02/13/2016,04:00,N,LZ_CPS,11.09
02/13/2016,05:00,N,LZ_CPS,11.84
02/13/2016,06:00,N,LZ_CPS,14
02/13/2016,07:00,N,LZ_CPS,15.99
02/13/2016,08:00,N,LZ_CPS,17.67
02/13/2016,09:00,N,LZ_CPS,21.07
02/13/2016,10:00,N,LZ_CPS,22.39
02/13/2016,11:00,N,LZ_CPS,20.76
02/13/2016,12:00,N,LZ_CPS,17.45
02/13/2016,13:00,N,LZ_CPS,15.65
02/13/2016,14:00,N,LZ_CPS,15.07
02/13/2016,15:00,N,LZ_CPS,14.83
02/13/2016,16:00,N,LZ_CPS,14.04
02/13/2016,17:00,N,LZ_CPS,13.62
02/13/2016,18:00,N,LZ_CPS,15.45
02/13/2016,19:00,N,LZ_CPS,15.95
02/13/2016,20:00,N,LZ_CPS,14.19
02/13/2016,21:00,N,LZ_CPS,10.75
02/13/2016,22:00,N,LZ_CPS,5.84
02/13/2016,23:00,N,LZ_CPS,5.33
02/13/2016,24:00,N,LZ_CPS,4.83
02/14/2016,01:00,N,LZ_CPS,3.20
02/14/2016,02:00,N,LZ_CPS,2.62
02/14/2016,03:00,N,LZ_CPS,2.41
02/14/2016,04:00,N,LZ_CPS,3.50
02/14/2016,05:00,N,LZ_CPS,4.63
02/14/2016,06:00,N,LZ_CPS,5.32
02/14/2016,07:00,N,LZ_CPS,8.79
02/14/2016,08:00,N,LZ_CPS,13.08
02/14/2016,09:00,N,LZ_CPS,15.17
02/14/2016,10:00,N,LZ_CPS,17.49
02/14/2016,11:00,N,LZ_CPS,16.90
02/14/2016,12:00,N,LZ_CPS,16.66
02/14/2016,13:00,N,LZ_CPS,17.68
02/14/2016,14:00,N,LZ_CPS,17.40
02/14/2016,15:00,N,LZ_CPS,17.17
02/14/2016,16:00,N,LZ_CPS,16.64
02/14/2016,17:00,N,LZ_CPS,16.43
02/14/2016,18:00,N,LZ_CPS,20.01
02/14/2016,19:00,N,LZ_CPS,28.36
02/14/2016,20:00,N,LZ_CPS,21.15
02/14/2016,21:00,N,LZ_CPS,18.40
02/14/2016,22:00,N,LZ_CPS,17.58
02/14/2016,23:00,N,LZ_CPS,16.60
02/14/2016,24:00,N,LZ_CPS,13.89
02/15/2016,01:00,N,LZ_CPS,12.30
02/15/2016,02:00,N,LZ_CPS,10.80
02/15/2016,03:00,N,LZ_CPS,10.44
02/15/2016,04:00,N,LZ_CPS,11
02/15/2016,05:00,N,LZ_CPS,12.31
02/15/2016,06:00,N,LZ_CPS,14.27
02/15/2016,07:00,N,LZ_CPS,16
02/15/2016,08:00,N,LZ_CPS,16.20
02/15/2016,09:00,N,LZ_CPS,15.03
02/15/2016,10:00,N,LZ_CPS,15.75
02/15/2016,11:00,N,LZ_CPS,16.55
02/15/2016,12:00,N,LZ_CPS,17.35
02/15/2016,13:00,N,LZ_CPS,17.50
02/15/2016,14:00,N,LZ_CPS,17.03
02/15/2016,15:00,N,LZ_CPS,17.10
02/15/2016,16:00,N,LZ_CPS,17.14
02/15/2016,17:00,N,LZ_CPS,16.47
02/15/2016,18:00,N,LZ_CPS,19.74
02/15/2016,19:00,N,LZ_CPS,25.02
02/15/2016,20:00,N,LZ_CPS,22.01
02/15/2016,21:00,N,LZ_CPS,18.04
02/15/2016,22:00,N,LZ_CPS,16.06
02/15/2016,23:00,N,LZ_CPS,14.58
02/15/2016,24:00,N,LZ_CPS,11.12
02/16/2016,01:00,N,LZ_CPS,4.95
02/16/2016,02:00,N,LZ_CPS,4.51
02/16/2016,03:00,N,LZ_CPS,4.20
02/16/2016,04:00,N,LZ_CPS,5.10
02/16/2016,05:00,N,LZ_CPS,8.04
02/16/2016,06:00,N,LZ_CPS,13.26
02/16/2016,07:00,N,LZ_CPS,16.66
02/16/2016,08:00,N,LZ_CPS,17.93
02/16/2016,09:00,N,LZ_CPS,16.17
02/16/2016,10:00,N,LZ_CPS,18.49
02/16/2016,11:00,N,LZ_CPS,16.30
02/16/2016,12:00,N,LZ_CPS,17.04
